table,age_group,sex,measurement_type,unit_name,x,L,M,S
child_growth,0-2,M,head_circumference,age,531,1.0000,47.2755,0.02798
child_growth,0-2,M,head_circumference,age,532,1.0000,47.2813,0.02798
child_growth,0-2,M,head_circumference,age,533,1.0000,47.2870,0.02798
child_growth,0-2,M,head_circumference,age,534,1.0000,47.2928,0.02799
child_growth,0-2,M,head_circumference,age,535,1.0000,47.2985,0.02799
child_growth,0-2,M,head_circumference,age,536,1.0000,47.3042,0.02799
child_growth,0-2,M,head_circumference,age,537,1.0000,47.3099,0.02799
child_growth,0-2,M,head_circumference,age,538,1.0000,47.3156,0.02799
child_growth,0-2,M,head_circumference,age,539,1.0000,47.3213,0.02799
child_growth,0-2,M,head_circumference,age,540,1.0000,47.3269,0.02799
child_growth,0-2,M,head_circumference,age,541,1.0000,47.3326,0.02799
child_growth,0-2,M,head_circumference,age,542,1.0000,47.3382,0.02799
child_growth,0-2,M,head_circumference,age,543,1.0000,47.3438,0.02799
child_growth,0-2,M,head_circumference,age,544,1.0000,47.3494,0.02800
child_growth,0-2,M,head_circumference,age,545,1.0000,47.3551,0.02800
child_growth,0-2,M,head_circumference,age,546,1.0000,47.3606,0.02800
child_growth,0-2,M,head_circumference,age,547,1.0000,47.3662,0.02800
child_growth,0-2,M,head_circumference,age,548,1.0000,47.3718,0.02800
child_growth,0-2,M,head_circumference,age,549,1.0000,47.3774,0.02800
child_growth,0-2,M,head_circumference,age,550,1.0000,47.3829,0.02800
child_growth,0-2,M,head_circumference,age,551,1.0000,47.3884,0.02800
child_growth,0-2,M,head_circumference,age,552,1.0000,47.3940,0.02800
child_growth,0-2,M,head_circumference,age,553,1.0000,47.3995,0.02800
child_growth,0-2,M,head_circumference,age,554,1.0000,47.4050,0.02800
child_growth,0-2,M,head_circumference,age,555,1.0000,47.4105,0.02801
child_growth,0-2,M,head_circumference,age,556,1.0000,47.4160,0.02801
child_growth,0-2,M,head_circumference,age,557,1.0000,47.4215,0.02801
child_growth,0-2,M,head_circumference,age,558,1.0000,47.4269,0.02801
child_growth,0-2,M,head_circumference,age,559,1.0000,47.4324,0.02801
child_growth,0-2,M,head_circumference,age,560,1.0000,47.4378,0.02801
child_growth,0-2,M,head_circumference,age,561,1.0000,47.4432,0.02801
child_growth,0-2,M,head_circumference,age,562,1.0000,47.4487,0.02801
child_growth,0-2,M,head_circumference,age,563,1.0000,47.4541,0.02801
child_growth,0-2,M,head_circumference,age,564,1.0000,47.4595,0.02801
child_growth,0-2,M,head_circumference,age,565,1.0000,47.4649,0.02802
child_growth,0-2,M,head_circumference,age,566,1.0000,47.4703,0.02802
child_growth,0-2,M,head_circumference,age,567,1.0000,47.4756,0.02802
child_growth,0-2,M,head_circumference,age,568,1.0000,47.4810,0.02802
child_growth,0-2,M,head_circumference,age,569,1.0000,47.4863,0.02802
child_growth,0-2,M,head_circumference,age,570,1.0000,47.4917,0.02802
child_growth,0-2,M,head_circumference,age,571,1.0000,47.4970,0.02802
child_growth,0-2,M,head_circumference,age,572,1.0000,47.5023,0.02802
child_growth,0-2,M,head_circumference,age,573,1.0000,47.5077,0.02802
child_growth,0-2,M,head_circumference,age,574,1.0000,47.5130,0.02802
child_growth,0-2,M,head_circumference,age,575,1.0000,47.5183,0.02803
child_growth,0-2,M,head_circumference,age,576,1.0000,47.5236,0.02803
child_growth,0-2,M,head_circumference,age,577,1.0000,47.5288,0.02803
child_growth,0-2,M,head_circumference,age,578,1.0000,47.5341,0.02803
child_growth,0-2,M,head_circumference,age,579,1.0000,47.5394,0.02803
child_growth,0-2,M,head_circumference,age,580,1.0000,47.5446,0.02803
child_growth,0-2,M,head_circumference,age,581,1.0000,47.5498,0.02803
child_growth,0-2,M,head_circumference,age,582,1.0000,47.5551,0.02803
child_growth,0-2,M,head_circumference,age,583,1.0000,47.5603,0.02803
child_growth,0-2,M,head_circumference,age,584,1.0000,47.5655,0.02804
child_growth,0-2,M,head_circumference,age,585,1.0000,47.5707,0.02804
child_growth,0-2,M,head_circumference,age,586,1.0000,47.5759,0.02804
child_growth,0-2,M,head_circumference,age,587,1.0000,47.5811,0.02804
child_growth,0-2,M,head_circumference,age,588,1.0000,47.5863,0.02804
child_growth,0-2,M,head_circumference,age,589,1.0000,47.5915,0.02804
child_growth,0-2,M,head_circumference,age,590,1.0000,47.5966,0.02804
child_growth,0-2,M,head_circumference,age,591,1.0000,47.6018,0.02804
child_growth,0-2,M,head_circumference,age,592,1.0000,47.6069,0.02804
child_growth,0-2,M,head_circumference,age,593,1.0000,47.6120,0.02805
child_growth,0-2,M,head_circumference,age,594,1.0000,47.6172,0.02805
child_growth,0-2,M,head_circumference,age,595,1.0000,47.6223,0.02805
child_growth,0-2,M,head_circumference,age,596,1.0000,47.6274,0.02805
child_growth,0-2,M,head_circumference,age,597,1.0000,47.6325,0.02805
child_growth,0-2,M,head_circumference,age,598,1.0000,47.6376,0.02805
child_growth,0-2,M,head_circumference,age,599,1.0000,47.6427,0.02805
child_growth,0-2,M,head_circumference,age,600,1.0000,47.6478,0.02805
child_growth,0-2,M,head_circumference,age,601,1.0000,47.6528,0.02805
child_growth,0-2,M,head_circumference,age,602,1.0000,47.6579,0.02805
child_growth,0-2,M,head_circumference,age,603,1.0000,47.6630,0.02806
child_growth,0-2,M,head_circumference,age,604,1.0000,47.6680,0.02806
child_growth,0-2,M,head_circumference,age,605,1.0000,47.6730,0.02806
child_growth,0-2,M,head_circumference,age,606,1.0000,47.6781,0.02806
child_growth,0-2,M,head_circumference,age,607,1.0000,47.6831,0.02806
child_growth,0-2,M,head_circumference,age,608,1.0000,47.6881,0.02806
child_growth,0-2,M,head_circumference,age,609,1.0000,47.6931,0.02806
child_growth,0-2,M,head_circumference,age,610,1.0000,47.6981,0.02806
child_growth,0-2,M,head_circumference,age,611,1.0000,47.7031,0.02806
child_growth,0-2,M,head_circumference,age,612,1.0000,47.7081,0.02807
child_growth,0-2,M,head_circumference,age,613,1.0000,47.7131,0.02807
child_growth,0-2,M,head_circumference,age,614,1.0000,47.7180,0.02807
child_growth,0-2,M,head_circumference,age,615,1.0000,47.7230,0.02807
child_growth,0-2,M,head_circumference,age,616,1.0000,47.7280,0.02807
child_growth,0-2,M,head_circumference,age,617,1.0000,47.7329,0.02807
child_growth,0-2,M,head_circumference,age,618,1.0000,47.7378,0.02807
child_growth,0-2,M,head_circumference,age,619,1.0000,47.7428,0.02807
child_growth,0-2,M,head_circumference,age,620,1.0000,47.7477,0.02808
child_growth,0-2,M,head_circumference,age,621,1.0000,47.7526,0.02808
child_growth,0-2,M,head_circumference,age,622,1.0000,47.7575,0.02808
child_growth,0-2,M,head_circumference,age,623,1.0000,47.7624,0.02808
child_growth,0-2,M,head_circumference,age,624,1.0000,47.7673,0.02808
child_growth,0-2,M,head_circumference,age,625,1.0000,47.7722,0.02808
child_growth,0-2,M,head_circumference,age,626,1.0000,47.7771,0.02808
child_growth,0-2,M,head_circumference,age,627,1.0000,47.7820,0.02808
child_growth,0-2,M,head_circumference,age,628,1.0000,47.7868,0.02808
child_growth,0-2,M,head_circumference,age,629,1.0000,47.7917,0.02809
child_growth,0-2,M,head_circumference,age,630,1.0000,47.7965,0.02809
child_growth,0-2,M,head_circumference,age,631,1.0000,47.8014,0.02809
child_growth,0-2,M,head_circumference,age,632,1.0000,47.8062,0.02809
child_growth,0-2,M,head_circumference,age,633,1.0000,47.8110,0.02809
child_growth,0-2,M,head_circumference,age,634,1.0000,47.8159,0.02809
child_growth,0-2,M,head_circumference,age,635,1.0000,47.8207,0.02809
child_growth,0-2,M,head_circumference,age,636,1.0000,47.8255,0.02809
child_growth,0-2,M,head_circumference,age,637,1.0000,47.8303,0.02810
child_growth,0-2,M,head_circumference,age,638,1.0000,47.8351,0.02810
child_growth,0-2,M,head_circumference,age,639,1.0000,47.8399,0.02810
child_growth,0-2,M,head_circumference,age,640,1.0000,47.8446,0.02810
child_growth,0-2,M,head_circumference,age,641,1.0000,47.8494,0.02810
child_growth,0-2,M,head_circumference,age,642,1.0000,47.8542,0.02810
child_growth,0-2,M,head_circumference,age,643,1.0000,47.8590,0.02810
child_growth,0-2,M,head_circumference,age,644,1.0000,47.8637,0.02810
child_growth,0-2,M,head_circumference,age,645,1.0000,47.8685,0.02810
child_growth,0-2,M,head_circumference,age,646,1.0000,47.8732,0.02811
child_growth,0-2,M,head_circumference,age,647,1.0000,47.8779,0.02811
child_growth,0-2,M,head_circumference,age,648,1.0000,47.8827,0.02811
child_growth,0-2,M,head_circumference,age,649,1.0000,47.8874,0.02811
child_growth,0-2,M,head_circumference,age,650,1.0000,47.8921,0.02811
child_growth,0-2,M,head_circumference,age,651,1.0000,47.8968,0.02811
child_growth,0-2,M,head_circumference,age,652,1.0000,47.9015,0.02811
child_growth,0-2,M,head_circumference,age,653,1.0000,47.9062,0.02811
child_growth,0-2,M,head_circumference,age,654,1.0000,47.9109,0.02812
child_growth,0-2,M,head_circumference,age,655,1.0000,47.9156,0.02812
child_growth,0-2,M,head_circumference,age,656,1.0000,47.9202,0.02812
child_growth,0-2,M,head_circumference,age,657,1.0000,47.9249,0.02812
child_growth,0-2,M,head_circumference,age,658,1.0000,47.9296,0.02812
child_growth,0-2,M,head_circumference,age,659,1.0000,47.9342,0.02812
child_growth,0-2,M,head_circumference,age,660,1.0000,47.9389,0.02812
child_growth,0-2,M,head_circumference,age,661,1.0000,47.9435,0.02812
child_growth,0-2,M,head_circumference,age,662,1.0000,47.9482,0.02813
child_growth,0-2,M,head_circumference,age,663,1.0000,47.9528,0.02813
child_growth,0-2,M,head_circumference,age,664,1.0000,47.9574,0.02813
child_growth,0-2,M,head_circumference,age,665,1.0000,47.9620,0.02813
child_growth,0-2,M,head_circumference,age,666,1.0000,47.9666,0.02813
child_growth,0-2,M,head_circumference,age,667,1.0000,47.9713,0.02813
child_growth,0-2,M,head_circumference,age,668,1.0000,47.9759,0.02813
child_growth,0-2,M,head_circumference,age,669,1.0000,47.9804,0.02813
child_growth,0-2,M,head_circumference,age,670,1.0000,47.9850,0.02814
child_growth,0-2,M,head_circumference,age,671,1.0000,47.9896,0.02814
child_growth,0-2,M,head_circumference,age,672,1.0000,47.9942,0.02814
child_growth,0-2,M,head_circumference,age,673,1.0000,47.9988,0.02814
child_growth,0-2,M,head_circumference,age,674,1.0000,48.0033,0.02814
child_growth,0-2,M,head_circumference,age,675,1.0000,48.0079,0.02814
child_growth,0-2,M,head_circumference,age,676,1.0000,48.0124,0.02814
child_growth,0-2,M,head_circumference,age,677,1.0000,48.0170,0.02814
child_growth,0-2,M,head_circumference,age,678,1.0000,48.0215,0.02815
child_growth,0-2,M,head_circumference,age,679,1.0000,48.0260,0.02815
child_growth,0-2,M,head_circumference,age,680,1.0000,48.0306,0.02815
child_growth,0-2,M,head_circumference,age,681,1.0000,48.0351,0.02815
child_growth,0-2,M,head_circumference,age,682,1.0000,48.0396,0.02815
child_growth,0-2,M,head_circumference,age,683,1.0000,48.0441,0.02815
child_growth,0-2,M,head_circumference,age,684,1.0000,48.0486,0.02815
child_growth,0-2,M,head_circumference,age,685,1.0000,48.0531,0.02815
child_growth,0-2,M,head_circumference,age,686,1.0000,48.0576,0.02816
child_growth,0-2,M,head_circumference,age,687,1.0000,48.0621,0.02816
child_growth,0-2,M,head_circumference,age,688,1.0000,48.0666,0.02816
child_growth,0-2,M,head_circumference,age,689,1.0000,48.0710,0.02816
child_growth,0-2,M,head_circumference,age,690,1.0000,48.0755,0.02816
child_growth,0-2,M,head_circumference,age,691,1.0000,48.0800,0.02816
child_growth,0-2,M,head_circumference,age,692,1.0000,48.0844,0.02816
child_growth,0-2,M,head_circumference,age,693,1.0000,48.0889,0.02816
child_growth,0-2,M,head_circumference,age,694,1.0000,48.0933,0.02817
child_growth,0-2,M,head_circumference,age,695,1.0000,48.0977,0.02817
child_growth,0-2,M,head_circumference,age,696,1.0000,48.1022,0.02817
child_growth,0-2,M,head_circumference,age,697,1.0000,48.1066,0.02817
child_growth,0-2,M,head_circumference,age,698,1.0000,48.1110,0.02817
child_growth,0-2,M,head_circumference,age,699,1.0000,48.1154,0.02817
child_growth,0-2,M,head_circumference,age,700,1.0000,48.1198,0.02817
child_growth,0-2,M,head_circumference,age,701,1.0000,48.1242,0.02817
child_growth,0-2,M,head_circumference,age,702,1.0000,48.1286,0.02818
child_growth,0-2,M,head_circumference,age,703,1.0000,48.1330,0.02818
child_growth,0-2,M,head_circumference,age,704,1.0000,48.1374,0.02818
child_growth,0-2,M,head_circumference,age,705,1.0000,48.1418,0.02818
child_growth,0-2,M,head_circumference,age,706,1.0000,48.1462,0.02818
child_growth,0-2,M,head_circumference,age,707,1.0000,48.1505,0.02818
child_growth,0-2,M,head_circumference,age,708,1.0000,48.1549,0.02818
child_growth,0-2,M,head_circumference,age,709,1.0000,48.1592,0.02819
child_growth,0-2,M,head_circumference,age,710,1.0000,48.1636,0.02819
child_growth,0-2,M,head_circumference,age,711,1.0000,48.1679,0.02819
child_growth,0-2,M,head_circumference,age,712,1.0000,48.1723,0.02819
child_growth,0-2,M,head_circumference,age,713,1.0000,48.1766,0.02819
child_growth,0-2,M,head_circumference,age,714,1.0000,48.1809,0.02819
child_growth,0-2,M,head_circumference,age,715,1.0000,48.1853,0.02819
child_growth,0-2,M,head_circumference,age,716,1.0000,48.1896,0.02819
child_growth,0-2,M,head_circumference,age,717,1.0000,48.1939,0.02820
child_growth,0-2,M,head_circumference,age,718,1.0000,48.1982,0.02820
child_growth,0-2,M,head_circumference,age,719,1.0000,48.2025,0.02820
child_growth,0-2,M,head_circumference,age,720,1.0000,48.2068,0.02820
child_growth,0-2,M,head_circumference,age,721,1.0000,48.2111,0.02820
child_growth,0-2,M,head_circumference,age,722,1.0000,48.2153,0.02820
child_growth,0-2,M,head_circumference,age,723,1.0000,48.2196,0.02820
child_growth,0-2,M,head_circumference,age,724,1.0000,48.2239,0.02820
child_growth,0-2,M,head_circumference,age,725,1.0000,48.2282,0.02821
child_growth,0-2,M,head_circumference,age,726,1.0000,48.2324,0.02821
child_growth,0-2,M,head_circumference,age,727,1.0000,48.2367,0.02821
child_growth,0-2,M,head_circumference,age,728,1.0000,48.2409,0.02821
child_growth,0-2,M,head_circumference,age,729,1.0000,48.2452,0.02821
child_growth,0-2,M,head_circumference,age,730,1.0000,48.2494,0.02821
child_growth,2-5,M,head_circumference,age,731,1.0000,48.2536,0.02821
child_growth,2-5,M,head_circumference,age,732,1.0000,48.2579,0.02822
child_growth,2-5,M,head_circumference,age,733,1.0000,48.2621,0.02822
child_growth,2-5,M,head_circumference,age,734,1.0000,48.2663,0.02822
child_growth,2-5,M,head_circumference,age,735,1.0000,48.2705,0.02822
child_growth,2-5,M,head_circumference,age,736,1.0000,48.2747,0.02822
child_growth,2-5,M,head_circumference,age,737,1.0000,48.2789,0.02822
child_growth,2-5,M,head_circumference,age,738,1.0000,48.2831,0.02822
child_growth,2-5,M,head_circumference,age,739,1.0000,48.2873,0.02823
child_growth,2-5,M,head_circumference,age,740,1.0000,48.2915,0.02823
child_growth,2-5,M,head_circumference,age,741,1.0000,48.2956,0.02823
child_growth,2-5,M,head_circumference,age,742,1.0000,48.2998,0.02823
child_growth,2-5,M,head_circumference,age,743,1.0000,48.3040,0.02823
child_growth,2-5,M,head_circumference,age,744,1.0000,48.3081,0.02823
child_growth,2-5,M,head_circumference,age,745,1.0000,48.3123,0.02823
child_growth,2-5,M,head_circumference,age,746,1.0000,48.3164,0.02823
child_growth,2-5,M,head_circumference,age,747,1.0000,48.3206,0.02824
child_growth,2-5,M,head_circumference,age,748,1.0000,48.3247,0.02824
child_growth,2-5,M,head_circumference,age,749,1.0000,48.3288,0.02824
child_growth,2-5,M,head_circumference,age,750,1.0000,48.3330,0.02824
child_growth,2-5,M,head_circumference,age,751,1.0000,48.3371,0.02824
child_growth,2-5,M,head_circumference,age,752,1.0000,48.3412,0.02824
child_growth,2-5,M,head_circumference,age,753,1.0000,48.3453,0.02824
child_growth,2-5,M,head_circumference,age,754,1.0000,48.3494,0.02825
child_growth,2-5,M,head_circumference,age,755,1.0000,48.3535,0.02825
child_growth,2-5,M,head_circumference,age,756,1.0000,48.3576,0.02825
child_growth,2-5,M,head_circumference,age,757,1.0000,48.3617,0.02825
child_growth,2-5,M,head_circumference,age,758,1.0000,48.3658,0.02825
child_growth,2-5,M,head_circumference,age,759,1.0000,48.3699,0.02825
child_growth,2-5,M,head_circumference,age,760,1.0000,48.3739,0.02825
child_growth,2-5,M,head_circumference,age,761,1.0000,48.3780,0.02825
child_growth,2-5,M,head_circumference,age,762,1.0000,48.3821,0.02826
child_growth,2-5,M,head_circumference,age,763,1.0000,48.3861,0.02826
child_growth,2-5,M,head_circumference,age,764,1.0000,48.3902,0.02826
child_growth,2-5,M,head_circumference,age,765,1.0000,48.3942,0.02826
child_growth,2-5,M,head_circumference,age,766,1.0000,48.3982,0.02826
child_growth,2-5,M,head_circumference,age,767,1.0000,48.4023,0.02826
child_growth,2-5,M,head_circumference,age,768,1.0000,48.4063,0.02826
child_growth,2-5,M,head_circumference,age,769,1.0000,48.4103,0.02827
child_growth,2-5,M,head_circumference,age,770,1.0000,48.4143,0.02827
child_growth,2-5,M,head_circumference,age,771,1.0000,48.4184,0.02827
child_growth,2-5,M,head_circumference,age,772,1.0000,48.4224,0.02827
child_growth,2-5,M,head_circumference,age,773,1.0000,48.4264,0.02827
child_growth,2-5,M,head_circumference,age,774,1.0000,48.4304,0.02827
child_growth,2-5,M,head_circumference,age,775,1.0000,48.4343,0.02827
child_growth,2-5,M,head_circumference,age,776,1.0000,48.4383,0.02828
child_growth,2-5,M,head_circumference,age,777,1.0000,48.4423,0.02828
child_growth,2-5,M,head_circumference,age,778,1.0000,48.4463,0.02828
child_growth,2-5,M,head_circumference,age,779,1.0000,48.4502,0.02828
child_growth,2-5,M,head_circumference,age,780,1.0000,48.4542,0.02828
child_growth,2-5,M,head_circumference,age,781,1.0000,48.4582,0.02828
child_growth,2-5,M,head_circumference,age,782,1.0000,48.4621,0.02828
child_growth,2-5,M,head_circumference,age,783,1.0000,48.4661,0.02829
child_growth,2-5,M,head_circumference,age,784,1.0000,48.4700,0.02829
child_growth,2-5,M,head_circumference,age,785,1.0000,48.4739,0.02829
child_growth,2-5,M,head_circumference,age,786,1.0000,48.4779,0.02829
child_growth,2-5,M,head_circumference,age,787,1.0000,48.4818,0.02829
child_growth,2-5,M,head_circumference,age,788,1.0000,48.4857,0.02829
child_growth,2-5,M,head_circumference,age,789,1.0000,48.4896,0.02829
child_growth,2-5,M,head_circumference,age,790,1.0000,48.4935,0.02829
child_growth,2-5,M,head_circumference,age,791,1.0000,48.4974,0.02830
child_growth,2-5,M,head_circumference,age,792,1.0000,48.5013,0.02830
child_growth,2-5,M,head_circumference,age,793,1.0000,48.5052,0.02830
child_growth,2-5,M,head_circumference,age,794,1.0000,48.5091,0.02830
child_growth,2-5,M,head_circumference,age,795,1.0000,48.5130,0.02830
child_growth,2-5,M,head_circumference,age,796,1.0000,48.5169,0.02830
child_growth,2-5,M,head_circumference,age,797,1.0000,48.5207,0.02830
child_growth,2-5,M,head_circumference,age,798,1.0000,48.5246,0.02831
child_growth,2-5,M,head_circumference,age,799,1.0000,48.5285,0.02831
child_growth,2-5,M,head_circumference,age,800,1.0000,48.5323,0.02831
child_growth,2-5,M,head_circumference,age,801,1.0000,48.5362,0.02831
child_growth,2-5,M,head_circumference,age,802,1.0000,48.5400,0.02831
child_growth,2-5,M,head_circumference,age,803,1.0000,48.5438,0.02831
child_growth,2-5,M,head_circumference,age,804,1.0000,48.5477,0.02831
child_growth,2-5,M,head_circumference,age,805,1.0000,48.5515,0.02832
child_growth,2-5,M,head_circumference,age,806,1.0000,48.5553,0.02832
child_growth,2-5,M,head_circumference,age,807,1.0000,48.5591,0.02832
child_growth,2-5,M,head_circumference,age,808,1.0000,48.5630,0.02832
child_growth,2-5,M,head_circumference,age,809,1.0000,48.5668,0.02832
child_growth,2-5,M,head_circumference,age,810,1.0000,48.5706,0.02832
child_growth,2-5,M,head_circumference,age,811,1.0000,48.5744,0.02832
child_growth,2-5,M,head_circumference,age,812,1.0000,48.5782,0.02833
child_growth,2-5,M,head_circumference,age,813,1.0000,48.5819,0.02833
child_growth,2-5,M,head_circumference,age,814,1.0000,48.5857,0.02833
child_growth,2-5,M,head_circumference,age,815,1.0000,48.5895,0.02833
child_growth,2-5,M,head_circumference,age,816,1.0000,48.5933,0.02833
child_growth,2-5,M,head_circumference,age,817,1.0000,48.5970,0.02833
child_growth,2-5,M,head_circumference,age,818,1.0000,48.6008,0.02833
child_growth,2-5,M,head_circumference,age,819,1.0000,48.6045,0.02834
child_growth,2-5,M,head_circumference,age,820,1.0000,48.6083,0.02834
child_growth,2-5,M,head_circumference,age,821,1.0000,48.6120,0.02834
child_growth,2-5,M,head_circumference,age,822,1.0000,48.6158,0.02834
child_growth,2-5,M,head_circumference,age,823,1.0000,48.6195,0.02834
child_growth,2-5,M,head_circumference,age,824,1.0000,48.6232,0.02834
child_growth,2-5,M,head_circumference,age,825,1.0000,48.6270,0.02834
child_growth,2-5,M,head_circumference,age,826,1.0000,48.6307,0.02835
child_growth,2-5,M,head_circumference,age,827,1.0000,48.6344,0.02835
child_growth,2-5,M,head_circumference,age,828,1.0000,48.6381,0.02835
child_growth,2-5,M,head_circumference,age,829,1.0000,48.6418,0.02835
child_growth,2-5,M,head_circumference,age,830,1.0000,48.6455,0.02835
child_growth,2-5,M,head_circumference,age,831,1.0000,48.6492,0.02835
child_growth,2-5,M,head_circumference,age,832,1.0000,48.6529,0.02835
child_growth,2-5,M,head_circumference,age,833,1.0000,48.6566,0.02835
child_growth,2-5,M,head_circumference,age,834,1.0000,48.6602,0.02836
child_growth,2-5,M,head_circumference,age,835,1.0000,48.6639,0.02836
child_growth,2-5,M,head_circumference,age,836,1.0000,48.6676,0.02836
child_growth,2-5,M,head_circumference,age,837,1.0000,48.6712,0.02836
child_growth,2-5,M,head_circumference,age,838,1.0000,48.6749,0.02836
child_growth,2-5,M,head_circumference,age,839,1.0000,48.6785,0.02836
child_growth,2-5,M,head_circumference,age,840,1.0000,48.6822,0.02836
child_growth,2-5,M,head_circumference,age,841,1.0000,48.6858,0.02837
child_growth,2-5,M,head_circumference,age,842,1.0000,48.6895,0.02837
child_growth,2-5,M,head_circumference,age,843,1.0000,48.6931,0.02837
child_growth,2-5,M,head_circumference,age,844,1.0000,48.6967,0.02837
child_growth,2-5,M,head_circumference,age,845,1.0000,48.7003,0.02837
child_growth,2-5,M,head_circumference,age,846,1.0000,48.7039,0.02837
child_growth,2-5,M,head_circumference,age,847,1.0000,48.7076,0.02837
child_growth,2-5,M,head_circumference,age,848,1.0000,48.7112,0.02838
child_growth,2-5,M,head_circumference,age,849,1.0000,48.7148,0.02838
child_growth,2-5,M,head_circumference,age,850,1.0000,48.7184,0.02838
child_growth,2-5,M,head_circumference,age,851,1.0000,48.7219,0.02838
child_growth,2-5,M,head_circumference,age,852,1.0000,48.7255,0.02838
child_growth,2-5,M,head_circumference,age,853,1.0000,48.7291,0.02838
child_growth,2-5,M,head_circumference,age,854,1.0000,48.7327,0.02838
child_growth,2-5,M,head_circumference,age,855,1.0000,48.7363,0.02839
child_growth,2-5,M,head_circumference,age,856,1.0000,48.7398,0.02839
child_growth,2-5,M,head_circumference,age,857,1.0000,48.7434,0.02839
child_growth,2-5,M,head_circumference,age,858,1.0000,48.7469,0.02839
child_growth,2-5,M,head_circumference,age,859,1.0000,48.7505,0.02839
child_growth,2-5,M,head_circumference,age,860,1.0000,48.7540,0.02839
child_growth,2-5,M,head_circumference,age,861,1.0000,48.7576,0.02839
child_growth,2-5,M,head_circumference,age,862,1.0000,48.7611,0.02840
child_growth,2-5,M,head_circumference,age,863,1.0000,48.7646,0.02840
child_growth,2-5,M,head_circumference,age,864,1.0000,48.7681,0.02840
child_growth,2-5,M,head_circumference,age,865,1.0000,48.7717,0.02840
child_growth,2-5,M,head_circumference,age,866,1.0000,48.7752,0.02840
child_growth,2-5,M,head_circumference,age,867,1.0000,48.7787,0.02840
child_growth,2-5,M,head_circumference,age,868,1.0000,48.7822,0.02840
child_growth,2-5,M,head_circumference,age,869,1.0000,48.7857,0.02841
child_growth,2-5,M,head_circumference,age,870,1.0000,48.7892,0.02841
child_growth,2-5,M,head_circumference,age,871,1.0000,48.7927,0.02841
child_growth,2-5,M,head_circumference,age,872,1.0000,48.7962,0.02841
child_growth,2-5,M,head_circumference,age,873,1.0000,48.7996,0.02841
child_growth,2-5,M,head_circumference,age,874,1.0000,48.8031,0.02841
child_growth,2-5,M,head_circumference,age,875,1.0000,48.8066,0.02841
child_growth,2-5,M,head_circumference,age,876,1.0000,48.8100,0.02842
child_growth,2-5,M,head_circumference,age,877,1.0000,48.8135,0.02842
child_growth,2-5,M,head_circumference,age,878,1.0000,48.8169,0.02842
child_growth,2-5,M,head_circumference,age,879,1.0000,48.8204,0.02842
child_growth,2-5,M,head_circumference,age,880,1.0000,48.8238,0.02842
child_growth,2-5,M,head_circumference,age,881,1.0000,48.8273,0.02842
child_growth,2-5,M,head_circumference,age,882,1.0000,48.8307,0.02842
child_growth,2-5,M,head_circumference,age,883,1.0000,48.8341,0.02843
child_growth,2-5,M,head_circumference,age,884,1.0000,48.8376,0.02843
child_growth,2-5,M,head_circumference,age,885,1.0000,48.8410,0.02843
child_growth,2-5,M,head_circumference,age,886,1.0000,48.8444,0.02843
child_growth,2-5,M,head_circumference,age,887,1.0000,48.8478,0.02843
child_growth,2-5,M,head_circumference,age,888,1.0000,48.8512,0.02843
child_growth,2-5,M,head_circumference,age,889,1.0000,48.8546,0.02843
child_growth,2-5,M,head_circumference,age,890,1.0000,48.8580,0.02843
child_growth,2-5,M,head_circumference,age,891,1.0000,48.8614,0.02844
child_growth,2-5,M,head_circumference,age,892,1.0000,48.8648,0.02844
child_growth,2-5,M,head_circumference,age,893,1.0000,48.8681,0.02844
child_growth,2-5,M,head_circumference,age,894,1.0000,48.8715,0.02844
child_growth,2-5,M,head_circumference,age,895,1.0000,48.8749,0.02844
child_growth,2-5,M,head_circumference,age,896,1.0000,48.8783,0.02844
child_growth,2-5,M,head_circumference,age,897,1.0000,48.8816,0.02844
child_growth,2-5,M,head_circumference,age,898,1.0000,48.8850,0.02845
child_growth,2-5,M,head_circumference,age,899,1.0000,48.8883,0.02845
child_growth,2-5,M,head_circumference,age,900,1.0000,48.8917,0.02845
child_growth,2-5,M,head_circumference,age,901,1.0000,48.8950,0.02845
child_growth,2-5,M,head_circumference,age,902,1.0000,48.8983,0.02845
child_growth,2-5,M,head_circumference,age,903,1.0000,48.9017,0.02845
child_growth,2-5,M,head_circumference,age,904,1.0000,48.9050,0.02845
child_growth,2-5,M,head_circumference,age,905,1.0000,48.9083,0.02846
child_growth,2-5,M,head_circumference,age,906,1.0000,48.9116,0.02846
child_growth,2-5,M,head_circumference,age,907,1.0000,48.9149,0.02846
child_growth,2-5,M,head_circumference,age,908,1.0000,48.9182,0.02846
child_growth,2-5,M,head_circumference,age,909,1.0000,48.9215,0.02846
child_growth,2-5,M,head_circumference,age,910,1.0000,48.9248,0.02846
child_growth,2-5,M,head_circumference,age,911,1.0000,48.9281,0.02846
child_growth,2-5,M,head_circumference,age,912,1.0000,48.9314,0.02847
child_growth,2-5,M,head_circumference,age,913,1.0000,48.9347,0.02847
child_growth,2-5,M,head_circumference,age,914,1.0000,48.9380,0.02847
child_growth,2-5,M,head_circumference,age,915,1.0000,48.9413,0.02847
child_growth,2-5,M,head_circumference,age,916,1.0000,48.9445,0.02847
child_growth,2-5,M,head_circumference,age,917,1.0000,48.9478,0.02847
child_growth,2-5,M,head_circumference,age,918,1.0000,48.9510,0.02847
