source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,2-5,child_growth,M,weight,age,1786.0,-0.1467,18.1191,0.13433,False
who,2-5,child_growth,M,weight,age,1787.0,-0.1468,18.1245,0.13435,False
who,2-5,child_growth,M,weight,age,1788.0,-0.1469,18.1299,0.13437,False
who,2-5,child_growth,M,weight,age,1789.0,-0.147,18.1353,0.13439,False
who,2-5,child_growth,M,weight,age,1790.0,-0.1471,18.1407,0.13441,False
who,2-5,child_growth,M,weight,age,1791.0,-0.1472,18.1461,0.13443,False
who,2-5,child_growth,M,weight,age,1792.0,-0.1473,18.1515,0.13445,False
who,2-5,child_growth,M,weight,age,1793.0,-0.1474,18.157,0.13448,False
who,2-5,child_growth,M,weight,age,1794.0,-0.1475,18.1624,0.1345,False
who,2-5,child_growth,M,weight,age,1795.0,-0.1476,18.1678,0.13452,False
who,2-5,child_growth,M,weight,age,1796.0,-0.1477,18.1732,0.13454,False
who,2-5,child_growth,M,weight,age,1797.0,-0.1478,18.1786,0.13456,False
who,2-5,child_growth,M,weight,age,1798.0,-0.1479,18.184,0.13458,False
who,2-5,child_growth,M,weight,age,1799.0,-0.148,18.1894,0.1346,False
who,2-5,child_growth,M,weight,age,1800.0,-0.1481,18.1948,0.13462,False
who,2-5,child_growth,M,weight,age,1801.0,-0.1482,18.2002,0.13464,False
who,2-5,child_growth,M,weight,age,1802.0,-0.1483,18.2056,0.13466,False
who,2-5,child_growth,M,weight,age,1803.0,-0.1484,18.211,0.13469,False
who,2-5,child_growth,M,weight,age,1804.0,-0.1485,18.2164,0.13471,False
who,2-5,child_growth,M,weight,age,1805.0,-0.1486,18.2218,0.13473,False
who,2-5,child_growth,M,weight,age,1806.0,-0.1487,18.2272,0.13475,False
who,2-5,child_growth,M,weight,age,1807.0,-0.1488,18.2327,0.13477,False
who,2-5,child_growth,M,weight,age,1808.0,-0.1489,18.2381,0.13479,False
who,2-5,child_growth,M,weight,age,1809.0,-0.149,18.2435,0.13481,False
who,2-5,child_growth,M,weight,age,1810.0,-0.1491,18.2489,0.13483,False
who,2-5,child_growth,M,weight,age,1811.0,-0.1491,18.2543,0.13485,False
who,2-5,child_growth,M,weight,age,1812.0,-0.1492,18.2597,0.13487,False
who,2-5,child_growth,M,weight,age,1813.0,-0.1493,18.2651,0.1349,False
who,2-5,child_growth,M,weight,age,1814.0,-0.1494,18.2705,0.13492,False
who,2-5,child_growth,M,weight,age,1815.0,-0.1495,18.2759,0.13494,False
who,2-5,child_growth,M,weight,age,1816.0,-0.1496,18.2813,0.13496,False
who,2-5,child_growth,M,weight,age,1817.0,-0.1497,18.2867,0.13498,False
who,2-5,child_growth,M,weight,age,1818.0,-0.1498,18.2921,0.135,False
who,2-5,child_growth,M,weight,age,1819.0,-0.1499,18.2975,0.13502,False
who,2-5,child_growth,M,weight,age,1820.0,-0.15,18.3029,0.13504,False
who,2-5,child_growth,M,weight,age,1821.0,-0.1501,18.3083,0.13506,False
who,2-5,child_growth,M,weight,age,1822.0,-0.1502,18.3137,0.13508,False
who,2-5,child_growth,M,weight,age,1823.0,-0.1503,18.319,0.13511,False
who,2-5,child_growth,M,weight,age,1824.0,-0.1504,18.3244,0.13513,False
who,2-5,child_growth,M,weight,age,1825.0,-0.1505,18.3298,0.13515,False
who,2-5,child_growth,M,weight,age,1826.0,-0.1506,18.3352,0.13517,False
who,5-10,child_growth,M,weight,age,1827.0,-0.1507,18.3406,0.13519,False
who,5-10,child_growth,M,weight,age,1828.0,-0.1508,18.346,0.13521,False
who,5-10,child_growth,M,weight,age,1829.0,-0.1509,18.3514,0.13523,False
who,5-10,child_growth,M,weight,age,1830.0,-0.151,18.3568,0.13525,False
who,5-10,child_growth,M,weight,age,1831.0,-0.1511,18.3622,0.13527,False
who,5-10,child_growth,M,weight,age,1832.0,-0.1512,18.3676,0.13529,False
who,5-10,child_growth,M,weight,age,1833.0,-0.1513,18.373,0.13531,False
who,5-10,child_growth,M,weight,age,1834.0,-0.1514,18.3784,0.13534,False
who,5-10,child_growth,M,weight,age,1835.0,-0.1514,18.3838,0.13536,False
who,5-10,child_growth,M,weight,age,1836.0,-0.1515,18.3891,0.13538,False
who,5-10,child_growth,M,weight,age,1837.0,-0.1516,18.3945,0.1354,False
who,5-10,child_growth,M,weight,age,1838.0,-0.1517,18.3999,0.13542,False
who,5-10,child_growth,M,weight,age,1839.0,-0.1518,18.4053,0.13544,False
who,5-10,child_growth,M,weight,age,1840.0,-0.1519,18.4107,0.13546,False
who,5-10,child_growth,M,weight,age,1841.0,-0.152,18.4161,0.13548,False
who,5-10,child_growth,M,weight,age,1842.0,-0.1521,18.4215,0.1355,False
who,5-10,child_growth,M,weight,age,1843.0,-0.1522,18.4268,0.13552,False
who,5-10,child_growth,M,weight,age,1844.0,-0.1523,18.4322,0.13554,False
who,5-10,child_growth,M,weight,age,1845.0,-0.1524,18.4376,0.13557,False
who,5-10,child_growth,M,weight,age,1846.0,-0.1525,18.443,0.13559,False
who,5-10,child_growth,M,weight,age,1847.0,-0.1526,18.4484,0.13561,False
who,5-10,child_growth,M,weight,age,1848.0,-0.1527,18.4538,0.13563,False
who,5-10,child_growth,M,weight,age,1849.0,-0.1528,18.4591,0.13565,False
who,5-10,child_growth,M,weight,age,1850.0,-0.1529,18.4645,0.13567,False
who,5-10,child_growth,M,weight,age,1851.0,-0.153,18.4699,0.13569,False
who,5-10,child_growth,M,weight,age,1852.0,-0.1531,18.4753,0.13571,False
who,5-10,child_growth,M,weight,age,1853.0,-0.1532,18.4807,0.13573,False
who,5-10,child_growth,M,weight,age,1854.0,-0.1533,18.486,0.13575,False
who,5-10,child_growth,M,weight,age,1855.0,-0.1533,18.4914,0.13577,False
who,5-10,child_growth,M,weight,age,1856.0,-0.1534,18.4968,0.1358,False
who,0-2,child_growth,F,weight,stature,45.0,-0.3833,2.4607,0.09029,False
who,0-2,child_growth,F,weight,stature,45.1,-0.3833,2.4777,0.0903,False
who,0-2,child_growth,F,weight,stature,45.2,-0.3833,2.4947,0.0903,False
who,0-2,child_growth,F,weight,stature,45.3,-0.3833,2.5117,0.09031,False
who,0-2,child_growth,F,weight,stature,45.4,-0.3833,2.5287,0.09032,False
who,0-2,child_growth,F,weight,stature,45.5,-0.3833,2.5457,0.09033,False
who,0-2,child_growth,F,weight,stature,45.6,-0.3833,2.5627,0.09033,False
who,0-2,child_growth,F,weight,stature,45.7,-0.3833,2.5797,0.09034,False
who,0-2,child_growth,F,weight,stature,45.8,-0.3833,2.5967,0.09035,False
who,0-2,child_growth,F,weight,stature,45.9,-0.3833,2.6137,0.09036,False
who,0-2,child_growth,F,weight,stature,46.0,-0.3833,2.6306,0.09037,False
who,0-2,child_growth,F,weight,stature,46.1,-0.3833,2.6476,0.09037,False
who,0-2,child_growth,F,weight,stature,46.2,-0.3833,2.6646,0.09038,False
who,0-2,child_growth,F,weight,stature,46.3,-0.3833,2.6816,0.09039,False
who,0-2,child_growth,F,weight,stature,46.4,-0.3833,2.6986,0.0904,False
who,0-2,child_growth,F,weight,stature,46.5,-0.3833,2.7155,0.0904,False
who,0-2,child_growth,F,weight,stature,46.6,-0.3833,2.7326,0.09041,False
who,0-2,child_growth,F,weight,stature,46.7,-0.3833,2.7496,0.09042,False
who,0-2,child_growth,F,weight,stature,46.8,-0.3833,2.7666,0.09043,False
who,0-2,child_growth,F,weight,stature,46.9,-0.3833,2.7837,0.09044,False
who,0-2,child_growth,F,weight,stature,47.0,-0.3833,2.8007,0.09044,False
who,0-2,child_growth,F,weight,stature,47.1,-0.3833,2.8179,0.09045,False
who,0-2,child_growth,F,weight,stature,47.2,-0.3833,2.835,0.09046,False
who,0-2,child_growth,F,weight,stature,47.3,-0.3833,2.8522,0.09047,False
who,0-2,child_growth,F,weight,stature,47.4,-0.3833,2.8694,0.09047,False
who,0-2,child_growth,F,weight,stature,47.5,-0.3833,2.8867,0.09048,False
who,0-2,child_growth,F,weight,stature,47.6,-0.3833,2.9041,0.09049,False
who,0-2,child_growth,F,weight,stature,47.7,-0.3833,2.9215,0.0905,False
who,0-2,child_growth,F,weight,stature,47.8,-0.3833,2.939,0.0905,False
who,0-2,child_growth,F,weight,stature,47.9,-0.3833,2.9565,0.09051,False
who,0-2,child_growth,F,weight,stature,48.0,-0.3833,2.9741,0.09052,False
who,0-2,child_growth,F,weight,stature,48.1,-0.3833,2.9918,0.09053,False
who,0-2,child_growth,F,weight,stature,48.2,-0.3833,3.0096,0.09054,False
who,0-2,child_growth,F,weight,stature,48.3,-0.3833,3.0275,0.09054,False
who,0-2,child_growth,F,weight,stature,48.4,-0.3833,3.0455,0.09055,False
who,0-2,child_growth,F,weight,stature,48.5,-0.3833,3.0636,0.09056,False
who,0-2,child_growth,F,weight,stature,48.6,-0.3833,3.0818,0.09057,False
who,0-2,child_growth,F,weight,stature,48.7,-0.3833,3.1001,0.09057,False
who,0-2,child_growth,F,weight,stature,48.8,-0.3833,3.1186,0.09058,False
who,0-2,child_growth,F,weight,stature,48.9,-0.3833,3.1372,0.09059,False
who,0-2,child_growth,F,weight,stature,49.0,-0.3833,3.156,0.0906,False
who,0-2,child_growth,F,weight,stature,49.1,-0.3833,3.1749,0.09061,False
who,0-2,child_growth,F,weight,stature,49.2,-0.3833,3.1939,0.09061,False
who,0-2,child_growth,F,weight,stature,49.3,-0.3833,3.2131,0.09062,False
who,0-2,child_growth,F,weight,stature,49.4,-0.3833,3.2325,0.09063,False
who,0-2,child_growth,F,weight,stature,49.5,-0.3833,3.252,0.09064,False
who,0-2,child_growth,F,weight,stature,49.6,-0.3833,3.2717,0.09065,False
who,0-2,child_growth,F,weight,stature,49.7,-0.3833,3.2915,0.09065,False
who,0-2,child_growth,F,weight,stature,49.8,-0.3833,3.3114,0.09066,False
who,0-2,child_growth,F,weight,stature,49.9,-0.3833,3.3316,0.09067,False
who,0-2,child_growth,F,weight,stature,50.0,-0.3833,3.3518,0.09068,False
who,0-2,child_growth,F,weight,stature,50.1,-0.3833,3.3723,0.09069,False
who,0-2,child_growth,F,weight,stature,50.2,-0.3833,3.3929,0.09069,False
who,0-2,child_growth,F,weight,stature,50.3,-0.3833,3.4136,0.0907,False
who,0-2,child_growth,F,weight,stature,50.4,-0.3833,3.4346,0.09071,False
who,0-2,child_growth,F,weight,stature,50.5,-0.3833,3.4557,0.09072,False
who,0-2,child_growth,F,weight,stature,50.6,-0.3833,3.4769,0.09073,False
who,0-2,child_growth,F,weight,stature,50.7,-0.3833,3.4983,0.09074,False
who,0-2,child_growth,F,weight,stature,50.8,-0.3833,3.5199,0.09074,False
who,0-2,child_growth,F,weight,stature,50.9,-0.3833,3.5417,0.09075,False
who,0-2,child_growth,F,weight,stature,51.0,-0.3833,3.5636,0.09076,False
who,0-2,child_growth,F,weight,stature,51.1,-0.3833,3.5856,0.09077,False
who,0-2,child_growth,F,weight,stature,51.2,-0.3833,3.6078,0.09078,False
who,0-2,child_growth,F,weight,stature,51.3,-0.3833,3.6302,0.09079,False
who,0-2,child_growth,F,weight,stature,51.4,-0.3833,3.6527,0.0908,False
who,0-2,child_growth,F,weight,stature,51.5,-0.3833,3.6754,0.0908,False
who,0-2,child_growth,F,weight,stature,51.6,-0.3833,3.6982,0.09081,False
who,0-2,child_growth,F,weight,stature,51.7,-0.3833,3.7212,0.09082,False
who,0-2,child_growth,F,weight,stature,51.8,-0.3833,3.7444,0.09083,False
who,0-2,child_growth,F,weight,stature,51.9,-0.3833,3.7677,0.09084,False
who,0-2,child_growth,F,weight,stature,52.0,-0.3833,3.7911,0.09085,False
who,0-2,child_growth,F,weight,stature,52.1,-0.3833,3.8147,0.09086,False
who,0-2,child_growth,F,weight,stature,52.2,-0.3833,3.8385,0.09086,False
who,0-2,child_growth,F,weight,stature,52.3,-0.3833,3.8623,0.09087,False
who,0-2,child_growth,F,weight,stature,52.4,-0.3833,3.8863,0.09088,False
who,0-2,child_growth,F,weight,stature,52.5,-0.3833,3.9105,0.09089,False
who,0-2,child_growth,F,weight,stature,52.6,-0.3833,3.9348,0.0909,False
who,0-2,child_growth,F,weight,stature,52.7,-0.3833,3.9592,0.09091,False
who,0-2,child_growth,F,weight,stature,52.8,-0.3833,3.9837,0.09092,False
who,0-2,child_growth,F,weight,stature,52.9,-0.3833,4.0084,0.09093,False
who,0-2,child_growth,F,weight,stature,53.0,-0.3833,4.0332,0.09093,False
who,0-2,child_growth,F,weight,stature,53.1,-0.3833,4.0581,0.09094,False
who,0-2,child_growth,F,weight,stature,53.2,-0.3833,4.0832,0.09095,False
who,0-2,child_growth,F,weight,stature,53.3,-0.3833,4.1084,0.09096,False
who,0-2,child_growth,F,weight,stature,53.4,-0.3833,4.1337,0.09097,False
who,0-2,child_growth,F,weight,stature,53.5,-0.3833,4.1591,0.09098,False
who,0-2,child_growth,F,weight,stature,53.6,-0.3833,4.1846,0.09099,False
who,0-2,child_growth,F,weight,stature,53.7,-0.3833,4.2102,0.09099,False
who,0-2,child_growth,F,weight,stature,53.8,-0.3833,4.2359,0.091,False
who,0-2,child_growth,F,weight,stature,53.9,-0.3833,4.2617,0.09101,False
who,0-2,child_growth,F,weight,stature,54.0,-0.3833,4.2875,0.09102,False
who,0-2,child_growth,F,weight,stature,54.1,-0.3833,4.3135,0.09103,False
who,0-2,child_growth,F,weight,stature,54.2,-0.3833,4.3395,0.09104,False
who,0-2,child_growth,F,weight,stature,54.3,-0.3833,4.3655,0.09105,False
who,0-2,child_growth,F,weight,stature,54.4,-0.3833,4.3917,0.09105,False
who,0-2,child_growth,F,weight,stature,54.5,-0.3833,4.4179,0.09106,False
who,0-2,child_growth,F,weight,stature,54.6,-0.3833,4.4442,0.09107,False
who,0-2,child_growth,F,weight,stature,54.7,-0.3833,4.4705,0.09108,False
who,0-2,child_growth,F,weight,stature,54.8,-0.3833,4.4969,0.09109,False
who,0-2,child_growth,F,weight,stature,54.9,-0.3833,4.5233,0.09109,False
who,0-2,child_growth,F,weight,stature,55.0,-0.3833,4.5498,0.0911,False
who,0-2,child_growth,F,weight,stature,55.1,-0.3833,4.5763,0.09111,False
who,0-2,child_growth,F,weight,stature,55.2,-0.3833,4.6029,0.09112,False
who,0-2,child_growth,F,weight,stature,55.3,-0.3833,4.6295,0.09113,False
who,0-2,child_growth,F,weight,stature,55.4,-0.3833,4.6561,0.09113,False
who,0-2,child_growth,F,weight,stature,55.5,-0.3833,4.6827,0.09114,False
who,0-2,child_growth,F,weight,stature,55.6,-0.3833,4.7094,0.09115,False
who,0-2,child_growth,F,weight,stature,55.7,-0.3833,4.7361,0.09116,False
who,0-2,child_growth,F,weight,stature,55.8,-0.3833,4.7628,0.09116,False
who,0-2,child_growth,F,weight,stature,55.9,-0.3833,4.7895,0.09117,False
who,0-2,child_growth,F,weight,stature,56.0,-0.3833,4.8162,0.09118,False
who,0-2,child_growth,F,weight,stature,56.1,-0.3833,4.843,0.09119,False
who,0-2,child_growth,F,weight,stature,56.2,-0.3833,4.8697,0.09119,False
who,0-2,child_growth,F,weight,stature,56.3,-0.3833,4.8964,0.0912,False
who,0-2,child_growth,F,weight,stature,56.4,-0.3833,4.9232,0.09121,False
who,0-2,child_growth,F,weight,stature,56.5,-0.3833,4.95,0.09121,False
who,0-2,child_growth,F,weight,stature,56.6,-0.3833,4.9767,0.09122,False
who,0-2,child_growth,F,weight,stature,56.7,-0.3833,5.0034,0.09123,False
who,0-2,child_growth,F,weight,stature,56.8,-0.3833,5.0302,0.09123,False
who,0-2,child_growth,F,weight,stature,56.9,-0.3833,5.0569,0.09124,False
who,0-2,child_growth,F,weight,stature,57.0,-0.3833,5.0837,0.09125,False
who,0-2,child_growth,F,weight,stature,57.1,-0.3833,5.1104,0.09125,False
who,0-2,child_growth,F,weight,stature,57.2,-0.3833,5.1371,0.09126,False
who,0-2,child_growth,F,weight,stature,57.3,-0.3833,5.1639,0.09126,False
who,0-2,child_growth,F,weight,stature,57.4,-0.3833,5.1906,0.09127,False
who,0-2,child_growth,F,weight,stature,57.5,-0.3833,5.2173,0.09128,False
who,0-2,child_growth,F,weight,stature,57.6,-0.3833,5.244,0.09128,False
who,0-2,child_growth,F,weight,stature,57.7,-0.3833,5.2707,0.09129,False
who,0-2,child_growth,F,weight,stature,57.8,-0.3833,5.2974,0.09129,False
who,0-2,child_growth,F,weight,stature,57.9,-0.3833,5.324,0.0913,False
who,0-2,child_growth,F,weight,stature,58.0,-0.3833,5.3507,0.0913,False
who,0-2,child_growth,F,weight,stature,58.1,-0.3833,5.3773,0.09131,False
who,0-2,child_growth,F,weight,stature,58.2,-0.3833,5.4039,0.09131,False
who,0-2,child_growth,F,weight,stature,58.3,-0.3833,5.4304,0.09131,False
who,0-2,child_growth,F,weight,stature,58.4,-0.3833,5.4569,0.09132,False
who,0-2,child_growth,F,weight,stature,58.5,-0.3833,5.4834,0.09132,False
who,0-2,child_growth,F,weight,stature,58.6,-0.3833,5.5098,0.09133,False
who,0-2,child_growth,F,weight,stature,58.7,-0.3833,5.5362,0.09133,False
who,0-2,child_growth,F,weight,stature,58.8,-0.3833,5.5625,0.09133,False
who,0-2,child_growth,F,weight,stature,58.9,-0.3833,5.5888,0.09134,False
who,0-2,child_growth,F,weight,stature,59.0,-0.3833,5.6151,0.09134,False
who,0-2,child_growth,F,weight,stature,59.1,-0.3833,5.6413,0.09134,False
who,0-2,child_growth,F,weight,stature,59.2,-0.3833,5.6674,0.09135,False
who,0-2,child_growth,F,weight,stature,59.3,-0.3833,5.6935,0.09135,False
who,0-2,child_growth,F,weight,stature,59.4,-0.3833,5.7195,0.09135,False
who,0-2,child_growth,F,weight,stature,59.5,-0.3833,5.7454,0.09135,False
who,0-2,child_growth,F,weight,stature,59.6,-0.3833,5.7713,0.09136,False
who,0-2,child_growth,F,weight,stature,59.7,-0.3833,5.7971,0.09136,False
who,0-2,child_growth,F,weight,stature,59.8,-0.3833,5.8229,0.09136,False
who,0-2,child_growth,F,weight,stature,59.9,-0.3833,5.8485,0.09136,False
who,0-2,child_growth,F,weight,stature,60.0,-0.3833,5.8742,0.09136,False
who,0-2,child_growth,F,weight,stature,60.1,-0.3833,5.8997,0.09136,False
who,0-2,child_growth,F,weight,stature,60.2,-0.3833,5.9252,0.09137,False
who,0-2,child_growth,F,weight,stature,60.3,-0.3833,5.9507,0.09137,False
who,0-2,child_growth,F,weight,stature,60.4,-0.3833,5.9761,0.09137,False
who,0-2,child_growth,F,weight,stature,60.5,-0.3833,6.0014,0.09137,False
who,0-2,child_growth,F,weight,stature,60.6,-0.3833,6.0266,0.09137,False
who,0-2,child_growth,F,weight,stature,60.7,-0.3833,6.0518,0.09137,False
who,0-2,child_growth,F,weight,stature,60.8,-0.3833,6.0769,0.09137,False
who,0-2,child_growth,F,weight,stature,60.9,-0.3833,6.102,0.09137,False
who,0-2,child_growth,F,weight,stature,61.0,-0.3833,6.127,0.09137,False
who,0-2,child_growth,F,weight,stature,61.1,-0.3833,6.1519,0.09137,False
who,0-2,child_growth,F,weight,stature,61.2,-0.3833,6.1768,0.09136,False
who,0-2,child_growth,F,weight,stature,61.3,-0.3833,6.2017,0.09136,False
who,0-2,child_growth,F,weight,stature,61.4,-0.3833,6.2264,0.09136,False
who,0-2,child_growth,F,weight,stature,61.5,-0.3833,6.2511,0.09136,False
who,0-2,child_growth,F,weight,stature,61.6,-0.3833,6.2758,0.09136,False
who,0-2,child_growth,F,weight,stature,61.7,-0.3833,6.3004,0.09136,False
who,0-2,child_growth,F,weight,stature,61.8,-0.3833,6.3249,0.09135,False
who,0-2,child_growth,F,weight,stature,61.9,-0.3833,6.3494,0.09135,False
who,0-2,child_growth,F,weight,stature,62.0,-0.3833,6.3738,0.09135,False
who,0-2,child_growth,F,weight,stature,62.1,-0.3833,6.3981,0.09135,False
who,0-2,child_growth,F,weight,stature,62.2,-0.3833,6.4224,0.09134,False
who,0-2,child_growth,F,weight,stature,62.3,-0.3833,6.4466,0.09134,False
who,0-2,child_growth,F,weight,stature,62.4,-0.3833,6.4708,0.09134,False
who,0-2,child_growth,F,weight,stature,62.5,-0.3833,6.4948,0.09133,False
who,0-2,child_growth,F,weight,stature,62.6,-0.3833,6.5189,0.09133,False
who,0-2,child_growth,F,weight,stature,62.7,-0.3833,6.5429,0.09133,False
who,0-2,child_growth,F,weight,stature,62.8,-0.3833,6.5668,0.09132,False
who,0-2,child_growth,F,weight,stature,62.9,-0.3833,6.5906,0.09132,False
who,0-2,child_growth,F,weight,stature,63.0,-0.3833,6.6144,0.09131,False
who,0-2,child_growth,F,weight,stature,63.1,-0.3833,6.6382,0.09131,False
who,0-2,child_growth,F,weight,stature,63.2,-0.3833,6.6619,0.0913,False
who,0-2,child_growth,F,weight,stature,63.3,-0.3833,6.6856,0.0913,False
who,0-2,child_growth,F,weight,stature,63.4,-0.3833,6.7092,0.09129,False
who,0-2,child_growth,F,weight,stature,63.5,-0.3833,6.7328,0.09129,False
who,0-2,child_growth,F,weight,stature,63.6,-0.3833,6.7563,0.09128,False
who,0-2,child_growth,F,weight,stature,63.7,-0.3833,6.7798,0.09128,False
who,0-2,child_growth,F,weight,stature,63.8,-0.3833,6.8033,0.09127,False
who,0-2,child_growth,F,weight,stature,63.9,-0.3833,6.8267,0.09127,False
who,0-2,child_growth,F,weight,stature,64.0,-0.3833,6.8501,0.09126,False
who,0-2,child_growth,F,weight,stature,64.1,-0.3833,6.8734,0.09125,False
who,0-2,child_growth,F,weight,stature,64.2,-0.3833,6.8967,0.09125,False
who,0-2,child_growth,F,weight,stature,64.3,-0.3833,6.9199,0.09124,False
who,0-2,child_growth,F,weight,stature,64.4,-0.3833,6.9431,0.09123,False
who,0-2,child_growth,F,weight,stature,64.5,-0.3833,6.9662,0.09123,False
who,0-2,child_growth,F,weight,stature,64.6,-0.3833,6.9893,0.09122,False
who,0-2,child_growth,F,weight,stature,64.7,-0.3833,7.0124,0.09121,False
who,0-2,child_growth,F,weight,stature,64.8,-0.3833,7.0354,0.0912,False
who,0-2,child_growth,F,weight,stature,64.9,-0.3833,7.0583,0.0912,False
who,0-2,child_growth,F,weight,stature,65.0,-0.3833,7.0812,0.09119,False
who,0-2,child_growth,F,weight,stature,65.1,-0.3833,7.1041,0.09118,False
who,0-2,child_growth,F,weight,stature,65.2,-0.3833,7.1269,0.09117,False
who,0-2,child_growth,F,weight,stature,65.3,-0.3833,7.1497,0.09116,False
who,0-2,child_growth,F,weight,stature,65.4,-0.3833,7.1724,0.09116,False
who,0-2,child_growth,F,weight,stature,65.5,-0.3833,7.195,0.09115,False
who,0-2,child_growth,F,weight,stature,65.6,-0.3833,7.2177,0.09114,False
who,0-2,child_growth,F,weight,stature,65.7,-0.3833,7.2402,0.09113,False
who,0-2,child_growth,F,weight,stature,65.8,-0.3833,7.2627,0.09112,False
who,0-2,child_growth,F,weight,stature,65.9,-0.3833,7.2852,0.09111,False
who,0-2,child_growth,F,weight,stature,66.0,-0.3833,7.3076,0.0911,False
who,0-2,child_growth,F,weight,stature,66.1,-0.3833,7.33,0.09109,False
who,0-2,child_growth,F,weight,stature,66.2,-0.3833,7.3523,0.09109,False
who,0-2,child_growth,F,weight,stature,66.3,-0.3833,7.3745,0.09108,False
who,0-2,child_growth,F,weight,stature,66.4,-0.3833,7.3967,0.09107,False
who,0-2,child_growth,F,weight,stature,66.5,-0.3833,7.4189,0.09106,False
who,0-2,child_growth,F,weight,stature,66.6,-0.3833,7.441,0.09105,False
who,0-2,child_growth,F,weight,stature,66.7,-0.3833,7.463,0.09104,False
who,0-2,child_growth,F,weight,stature,66.8,-0.3833,7.485,0.09103,False
who,0-2,child_growth,F,weight,stature,66.9,-0.3833,7.5069,0.09102,False
who,0-2,child_growth,F,weight,stature,67.0,-0.3833,7.5288,0.09101,False
who,0-2,child_growth,F,weight,stature,67.1,-0.3833,7.5507,0.091,False
who,0-2,child_growth,F,weight,stature,67.2,-0.3833,7.5724,0.09099,False
who,0-2,child_growth,F,weight,stature,67.3,-0.3833,7.5942,0.09098,False
who,0-2,child_growth,F,weight,stature,67.4,-0.3833,7.6158,0.09097,False
who,0-2,child_growth,F,weight,stature,67.5,-0.3833,7.6375,0.09096,False
who,0-2,child_growth,F,weight,stature,67.6,-0.3833,7.659,0.09095,False
who,0-2,child_growth,F,weight,stature,67.7,-0.3833,7.6806,0.09094,False
who,0-2,child_growth,F,weight,stature,67.8,-0.3833,7.702,0.09093,False
who,0-2,child_growth,F,weight,stature,67.9,-0.3833,7.7234,0.09091,False
who,0-2,child_growth,F,weight,stature,68.0,-0.3833,7.7448,0.0909,False
who,0-2,child_growth,F,weight,stature,68.1,-0.3833,7.7661,0.09089,False
who,0-2,child_growth,F,weight,stature,68.2,-0.3833,7.7874,0.09088,False
who,0-2,child_growth,F,weight,stature,68.3,-0.3833,7.8086,0.09087,False
who,0-2,child_growth,F,weight,stature,68.4,-0.3833,7.8298,0.09086,False
who,0-2,child_growth,F,weight,stature,68.5,-0.3833,7.8509,0.09085,False
who,0-2,child_growth,F,weight,stature,68.6,-0.3833,7.872,0.09084,False
who,0-2,child_growth,F,weight,stature,68.7,-0.3833,7.893,0.09083,False
who,0-2,child_growth,F,weight,stature,68.8,-0.3833,7.914,0.09082,False
who,0-2,child_growth,F,weight,stature,68.9,-0.3833,7.935,0.0908,False
who,0-2,child_growth,F,weight,stature,69.0,-0.3833,7.9559,0.09079,False
who,0-2,child_growth,F,weight,stature,69.1,-0.3833,7.9768,0.09078,False
who,0-2,child_growth,F,weight,stature,69.2,-0.3833,7.9976,0.09077,False
who,0-2,child_growth,F,weight,stature,69.3,-0.3833,8.0184,0.09076,False
who,0-2,child_growth,F,weight,stature,69.4,-0.3833,8.0392,0.09075,False
who,0-2,child_growth,F,weight,stature,69.5,-0.3833,8.0599,0.09074,False
who,0-2,child_growth,F,weight,stature,69.6,-0.3833,8.0806,0.09072,False
who,0-2,child_growth,F,weight,stature,69.7,-0.3833,8.1012,0.09071,False
who,0-2,child_growth,F,weight,stature,69.8,-0.3833,8.1218,0.0907,False
who,0-2,child_growth,F,weight,stature,69.9,-0.3833,8.1424,0.09069,False
who,0-2,child_growth,F,weight,stature,70.0,-0.3833,8.163,0.09068,False
who,0-2,child_growth,F,weight,stature,70.1,-0.3833,8.1835,0.09067,False
who,0-2,child_growth,F,weight,stature,70.2,-0.3833,8.2039,0.09065,False
who,0-2,child_growth,F,weight,stature,70.3,-0.3833,8.2244,0.09064,False
who,0-2,child_growth,F,weight,stature,70.4,-0.3833,8.2448,0.09063,False
who,0-2,child_growth,F,weight,stature,70.5,-0.3833,8.2651,0.09062,False
who,0-2,child_growth,F,weight,stature,70.6,-0.3833,8.2855,0.09061,False
who,0-2,child_growth,F,weight,stature,70.7,-0.3833,8.3058,0.09059,False
who,0-2,child_growth,F,weight,stature,70.8,-0.3833,8.3261,0.09058,False
who,0-2,child_growth,F,weight,stature,70.9,-0.3833,8.3464,0.09057,False
who,0-2,child_growth,F,weight,stature,71.0,-0.3833,8.3666,0.09056,False
who,0-2,child_growth,F,weight,stature,71.1,-0.3833,8.3869,0.09055,False
who,0-2,child_growth,F,weight,stature,71.2,-0.3833,8.4071,0.09053,False
who,0-2,child_growth,F,weight,stature,71.3,-0.3833,8.4273,0.09052,False
who,0-2,child_growth,F,weight,stature,71.4,-0.3833,8.4474,0.09051,False
who,0-2,child_growth,F,weight,stature,71.5,-0.3833,8.4676,0.0905,False
who,0-2,child_growth,F,weight,stature,71.6,-0.3833,8.4877,0.09048,False
who,0-2,child_growth,F,weight,stature,71.7,-0.3833,8.5078,0.09047,False
who,0-2,child_growth,F,weight,stature,71.8,-0.3833,8.5278,0.09046,False
who,0-2,child_growth,F,weight,stature,71.9,-0.3833,8.5479,0.09045,False
